date,AvgTemperature
2015-11-15,86.3
2015-11-16,85.8
2015-11-17,85.9
2015-11-18,85.6
2015-11-19,85.1
2015-11-20,86.8
2015-11-21,84.5
2015-11-22,82.9
2015-11-23,84.1
2015-11-24,85.6
2015-11-25,86.6
2015-11-26,86.6
2015-11-27,84.0
2015-11-28,82.6
2015-11-29,83.8
2015-11-30,85.8
2015-12-01,85.6
2015-12-02,85.3
2015-12-03,84.2
2015-12-04,83.9
2015-12-05,84.5
2015-12-06,83.9
2015-12-07,84.8
2015-12-08,83.0
2015-12-09,82.3
2015-12-10,81.5
2015-12-11,80.0
2015-12-12,79.1
2015-12-13,80.3
2015-12-14,81.6
2015-12-15,82.2
2015-12-16,79.8
2015-12-17,78.0
2015-12-18,79.5
2015-12-19,81.3
2015-12-20,80.2
2015-12-21,78.5
2015-12-22,74.8
2015-12-23,74.0
2015-12-24,77.4
2015-12-25,77.6
2015-12-26,77.8
2015-12-27,78.3
2015-12-28,79.9
2015-12-29,83.0
2015-12-30,82.7
2015-12-31,83.1
2016-01-01,83.5
2016-01-02,80.4
2016-01-03,78.5
2016-01-04,80.8
2016-01-05,81.2
2016-01-06,81.3
2016-01-07,80.1
2016-01-08,80.9
2016-01-09,79.8
2016-01-10,79.4
2016-01-11,79.7
2016-01-12,77.0
2016-01-13,76.8
2016-01-14,75.3
2016-01-15,75.2
2016-01-16,75.9
2016-01-17,75.1
2016-01-18,75.2
2016-01-19,74.7
2016-01-20,74.2
2016-01-21,77.4
2016-01-22,78.0
2016-01-23,79.6
2016-01-24,80.6
2016-01-25,77.6
2016-01-26,75.4
2016-01-27,75.2
2016-01-28,78.8
2016-01-29,80.8
2016-01-30,80.7
2016-01-31,80.6
2016-02-01,80.5
2016-02-02,80.3
2016-02-03,78.2
2016-02-04,76.9
2016-02-05,75.1
2016-02-06,75.3
2016-02-07,74.6
2016-02-08,76.4
2016-02-09,78.5
2016-02-10,79.2
2016-02-11,75.8
2016-02-12,75.2
2016-02-13,75.6
2016-02-14,77.2
2016-02-15,78.0
2016-02-16,79.0
2016-02-17,79.6
2016-02-18,79.1
2016-02-19,80.2
2016-02-20,82.4
2016-02-21,83.5
2016-02-22,80.7
2016-02-23,79.3
2016-02-24,78.3
2016-02-25,78.7
2016-02-26,80.2
2016-02-27,82.6
2016-02-28,82.1
2016-02-29,82.8
2016-03-01,84.7
2016-03-02,85.5
2016-03-03,88.3
2016-03-04,83.2
2016-03-05,84.6
2016-03-06,82.6
2016-03-07,83.4
2016-03-08,85.3
2016-03-09,84.7
2016-03-10,85.35
2016-03-11,86.0
2016-03-12,82.4
2016-03-13,80.5
2016-03-14,80.1
2016-03-15,82.7
2016-03-16,81.2
2016-03-17,82.1
2016-03-18,84.8
2016-03-19,89.4
2016-03-20,88.1
2016-03-21,87.2
2016-03-22,86.6
2016-03-23,88.8
2016-03-24,84.0
2016-03-25,83.2
2016-03-26,84.8
2016-03-27,88.4
2016-03-28,87.1
2016-03-29,84.3
2016-03-30,84.4
2016-03-31,83.2
2016-04-01,83.0
2016-04-02,82.7
2016-04-03,83.6
2016-04-04,85.1
2016-04-05,83.7
2016-04-06,84.2
2016-04-07,86.1
2016-04-08,88.2
2016-04-09,87.5
2016-04-10,87.0
2016-04-11,88.1
2016-04-12,87.9
2016-04-13,84.3
2016-04-14,84.9
2016-04-15,85.6
2016-04-16,84.5
2016-04-17,84.3
2016-04-18,86.4
2016-04-19,87.2
2016-04-20,85.9
2016-04-21,84.2
2016-04-22,83.4
2016-04-23,84.3
2016-04-24,84.3
2016-04-25,84.2
2016-04-26,85.7
2016-04-27,91.4
2016-04-28,88.8
2016-04-29,86.6
2016-04-30,85.9
2016-05-01,85.9
2016-05-02,86.4
2016-05-03,86.3
2016-05-04,86.1
2016-05-05,83.2
2016-05-06,85.7
2016-05-07,85.9
2016-05-08,86.4
2016-05-09,86.2
2016-05-10,86.5
2016-05-11,87.2
2016-05-12,86.8
2016-05-13,87.5
2016-05-14,88.1
2016-05-15,87.6
2016-05-16,87.5
2016-05-17,87.5
2016-05-18,87.8
2016-05-19,88.2
2016-05-20,88.5
2016-05-21,88.4
2016-05-22,88.7
2016-05-23,88.7
2016-05-24,88.9
2016-05-25,88.6
2016-05-26,88.9
2016-05-27,88.8
2016-05-28,88.6
2016-05-29,88.9
2016-05-30,88.8
2016-05-31,89.7
2016-06-01,89.9
2016-06-02,89.9
2016-06-03,89.5
2016-06-04,89.0
2016-06-05,87.5
2016-06-06,88.4
2016-06-07,88.9
2016-06-08,89.2
2016-06-09,89.4
2016-06-10,89.1
2016-06-11,85.3
2016-06-12,89.0
2016-06-13,89.2
2016-06-14,88.6
2016-06-15,88.4
2016-06-16,88.5
2016-06-17,88.5
2016-06-18,88.5
2016-06-19,83.9
2016-06-20,82.0
2016-06-21,82.6
2016-06-22,83.5
2016-06-23,82.1
2016-06-24,80.7
2016-06-25,80.0
2016-06-26,79.8
2016-06-27,80.7
2016-06-28,80.1
2016-06-29,79.8
2016-06-30,80.5
2016-07-01,82.0
2016-07-02,81.0
2016-07-03,82.3
2016-07-04,81.6
2016-07-05,81.3
2016-07-06,83.7
2016-07-07,84.1
2016-07-08,83.2
2016-07-09,83.9
2016-07-10,83.7
2016-07-11,83.0
2016-07-12,83.2
2016-07-13,82.7
2016-07-14,80.6
2016-07-15,82.8
2016-07-16,82.6
2016-07-17,81.7
2016-07-18,81.2
2016-07-19,79.6
2016-07-20,81.5
2016-07-21,78.9
2016-07-22,81.6
2016-07-23,81.5
2016-07-24,81.9
2016-07-25,81.9
2016-07-26,79.6
2016-07-27,78.7
2016-07-28,78.5
2016-07-29,78.5
2016-07-30,80.8
2016-07-31,79.7
2016-08-01,80.6
2016-08-02,82.0
2016-08-03,82.2
2016-08-04,83.0
2016-08-05,80.4
2016-08-06,81.8
2016-08-07,83.2
2016-08-08,83.0
2016-08-09,82.8
2016-08-10,82.7
2016-08-11,82.1
2016-08-12,82.6
2016-08-13,83.3
2016-08-14,82.7
2016-08-15,83.3
2016-08-16,83.4
2016-08-17,83.0
2016-08-18,83.3
2016-08-19,82.9
2016-08-20,83.5
2016-08-21,83.5
2016-08-22,82.1
2016-08-23,81.0
2016-08-24,82.5
2016-08-25,83.0
2016-08-26,79.3
2016-08-27,78.2
2016-08-28,80.3
2016-08-29,82.3
2016-08-30,82.3
2016-08-31,82.7
2016-09-01,82.7
2016-09-02,81.0
2016-09-03,81.3
2016-09-04,83.2
2016-09-05,83.2
2016-09-06,83.1
2016-09-07,81.7
2016-09-08,82.2
2016-09-09,80.9
2016-09-10,82.1
2016-09-11,82.0
2016-09-12,82.9
2016-09-13,82.4
2016-09-14,84.0
2016-09-15,79.2
2016-09-16,80.5
2016-09-17,80.0
2016-09-18,79.3
2016-09-19,80.0
2016-09-20,77.5
2016-09-21,79.0
2016-09-22,80.7
2016-09-23,80.6
2016-09-24,81.2
2016-09-25,81.4
2016-09-26,83.6
2016-09-27,82.5
2016-09-28,82.9
2016-09-29,82.9
2016-09-30,82.4
2016-10-01,79.4
2016-10-02,77.2
2016-10-03,78.3
2016-10-04,78.1
2016-10-05,79.3
2016-10-06,80.5
2016-10-07,81.8
2016-10-08,82.4
2016-10-09,82.8
2016-10-10,83.7
2016-10-11,83.3
2016-10-12,82.8
2016-10-13,82.7
2016-10-14,84.3
2016-10-15,85.0
2016-10-16,85.2
2016-10-17,86.6
2016-10-18,88.7
2016-10-19,87.4
2016-10-20,85.5
2016-10-21,84.0
2016-10-22,84.3
2016-10-23,83.8
2016-10-24,83.4
2016-10-25,82.4
2016-10-26,82.4
2016-10-27,85.7
2016-10-28,84.8
2016-10-29,83.7
2016-10-30,84.4
2016-10-31,87.4
2016-11-01,86.7
2016-11-02,86.0
2016-11-03,84.0
2016-11-04,82.4
2016-11-05,82.7
2016-11-06,83.3
2016-11-07,82.3
2016-11-08,83.5
2016-11-09,82.7
2016-11-10,81.4
2016-11-11,82.25
2016-11-12,83.1
2016-11-13,83.0
2016-11-14,82.7
2016-11-15,83.9
2016-11-16,85.8
2016-11-17,85.8
2016-11-18,83.7
2016-11-19,82.9
2016-11-20,80.8
2016-11-21,81.9
2016-11-22,82.6
2016-11-23,84.2
2016-11-24,83.6
2016-11-25,82.9
2016-11-26,82.3
2016-11-27,82.4
2016-11-28,83.1
2016-11-29,81.4
2016-11-30,81.6
2016-12-01,82.4
2016-12-02,82.3
2016-12-03,84.0
2016-12-04,85.1
2016-12-05,85.6
2016-12-06,82.5
2016-12-07,81.3
2016-12-08,80.7
2016-12-09,78.9
2016-12-10,78.5
2016-12-11,77.5
2016-12-12,80.9
2016-12-13,82.8
2016-12-14,83.8
2016-12-15,84.8
2016-12-16,85.5
2016-12-17,84.5
2016-12-18,82.7
2016-12-19,79.8
2016-12-20,81.2
2016-12-21,81.3
2016-12-22,79.1
2016-12-23,79.9
2016-12-24,78.7
2016-12-25,78.9
2016-12-26,80.3
2016-12-27,79.8
2016-12-28,79.9
2016-12-29,80.6
2016-12-30,81.1
2016-12-31,79.7
2017-01-01,78.6
2017-01-02,79.4
2017-01-03,78.9
2017-01-04,78.1
2017-01-05,77.4
2017-01-06,75.4
2017-01-07,75.6
2017-01-08,76.3
2017-01-09,76.1
2017-01-10,73.7
2017-01-11,72.9
2017-01-12,73.9
2017-01-13,76.0
2017-01-14,77.9
2017-01-15,78.5
2017-01-16,77.9
2017-01-17,76.2
2017-01-18,76.7
2017-01-19,79.4
2017-01-20,79.4
2017-01-21,80.7
2017-01-22,82.7
2017-01-23,84.8
2017-01-24,84.3
2017-01-25,83.3
2017-01-26,80.7
2017-01-27,77.1
2017-01-28,83.3
2017-01-29,83.5
2017-01-30,82.6
2017-01-31,81.1
2017-02-01,80.4
2017-02-02,81.8
2017-02-03,79.5
2017-02-04,77.2
2017-02-05,75.4
2017-02-06,74.3
2017-02-07,77.5
2017-02-08,79.2
2017-02-09,80.1
2017-02-10,79.8
2017-02-11,76.9
2017-02-12,77.5
2017-02-13,82.0
2017-02-14,85.5
2017-02-15,86.3
2017-02-16,86.1
2017-02-17,87.2
2017-02-18,88.9
2017-02-19,86.0
2017-02-20,84.0
2017-02-21,79.1
2017-02-22,79.1
2017-02-23,83.4
2017-02-24,84.7
2017-02-25,86.2
2017-02-26,86.4
2017-02-27,85.7
2017-02-28,86.4
2017-03-01,87.0
2017-03-02,84.6
2017-03-03,82.6
2017-03-04,81.2
2017-03-05,82.8
2017-03-06,81.1
2017-03-07,80.8
2017-03-08,81.7
2017-03-09,81.8
2017-03-10,80.4
2017-03-11,79.5
2017-03-12,78.0
2017-03-13,81.4
2017-03-14,83.7
2017-03-15,84.0
2017-03-16,83.3
2017-03-17,83.6
2017-03-18,83.2
2017-03-19,82.0
2017-03-20,83.6
2017-03-21,83.7
2017-03-22,84.7
2017-03-23,84.6
2017-03-24,85.2
2017-03-25,86.0
2017-03-26,88.6
2017-03-27,91.1
2017-03-28,86.0
2017-03-29,85.2
2017-03-30,84.5
2017-03-31,86.5
2017-04-01,84.0
2017-04-02,84.4
2017-04-03,85.1
2017-04-04,84.6
2017-04-05,85.7
2017-04-06,84.2
2017-04-07,83.9
2017-04-08,84.9
2017-04-09,89.2
2017-04-10,88.1
2017-04-11,87.1
2017-04-12,87.5
2017-04-13,87.6
2017-04-14,86.3
2017-04-15,85.6
2017-04-16,87.9
2017-04-17,85.9
2017-04-18,87.9
2017-04-19,86.3
2017-04-20,86.0
2017-04-21,86.0
2017-04-22,85.9
2017-04-23,85.9
2017-04-24,85.4
2017-04-25,85.3
2017-04-26,85.1
2017-04-27,85.7
2017-04-28,85.8
2017-04-29,85.2
2017-04-30,85.1
2017-05-01,86.3
2017-05-02,85.0
2017-05-03,85.7
2017-05-04,86.5
2017-05-05,88.2
2017-05-06,87.4
2017-05-07,87.3
2017-05-08,88.2
2017-05-09,87.2
2017-05-10,86.9
2017-05-11,87.4
2017-05-12,88.3
2017-05-13,88.3
2017-05-14,87.9
2017-05-15,87.8
2017-05-16,87.2
2017-05-17,87.5
2017-05-18,88.5
2017-05-19,87.5
2017-05-20,87.5
2017-05-21,87.6
2017-05-22,88.1
2017-05-23,88.8
2017-05-24,87.9
2017-05-25,88.0
2017-05-26,87.8
2017-05-27,88.2
2017-05-28,88.8
2017-05-29,88.9
2017-05-30,88.5
2017-05-31,88.8
2017-06-01,88.2
2017-06-02,88.0
2017-06-03,88.4
2017-06-04,88.3
2017-06-05,88.6
2017-06-06,88.5
2017-06-07,83.9
2017-06-08,83.5
2017-06-09,83.2
2017-06-10,82.9
2017-06-11,82.6
2017-06-12,82.6
2017-06-13,84.1
2017-06-14,85.3
2017-06-15,85.5
2017-06-16,86.1
2017-06-17,87.1
2017-06-18,87.9
2017-06-19,87.2
2017-06-20,87.4
2017-06-21,86.0
2017-06-22,85.2
2017-06-23,86.9
2017-06-24,86.3
2017-06-25,78.6
2017-06-26,83.0
2017-06-27,82.4
2017-06-28,80.9
2017-06-29,83.8
2017-06-30,84.4
2017-07-01,83.1
2017-07-02,82.8
2017-07-03,85.6
2017-07-04,84.8
2017-07-05,85.5
2017-07-06,85.1
2017-07-07,85.5
2017-07-08,85.0
2017-07-09,84.9
2017-07-10,85.0
2017-07-11,85.5
2017-07-12,85.5
2017-07-13,83.8
2017-07-14,82.8
2017-07-15,81.4
2017-07-16,82.2
2017-07-17,77.9
2017-07-18,79.5
2017-07-19,80.7
2017-07-20,81.5
2017-07-21,81.4
2017-07-22,81.9
2017-07-23,83.3
2017-07-24,83.9
2017-07-25,83.2
2017-07-26,83.5
2017-07-27,82.9
2017-07-28,83.0
2017-07-29,83.4
2017-07-30,82.6
2017-07-31,82.0
2017-08-01,83.0
2017-08-02,83.5
2017-08-03,83.4
2017-08-04,84.3
2017-08-05,84.3
2017-08-06,84.4
2017-08-07,84.1
2017-08-08,84.2
2017-08-09,83.8
2017-08-10,83.9
2017-08-11,84.3
2017-08-12,83.9
2017-08-13,82.7
2017-08-14,80.3
2017-08-15,81.7
2017-08-16,83.7
2017-08-17,84.8
2017-08-18,84.7
2017-08-19,81.1
2017-08-20,76.3
2017-08-21,77.9
2017-08-22,81.9
2017-08-23,83.2
2017-08-24,84.1
2017-08-25,80.4
2017-08-26,81.5
2017-08-27,82.4
2017-08-28,80.8
2017-08-29,78.5
2017-08-30,81.6
2017-08-31,83.4
2017-09-01,82.3
2017-09-02,82.1
2017-09-03,81.7
2017-09-04,84.2
2017-09-05,84.1
2017-09-06,84.1
2017-09-07,84.9
2017-09-08,84.5
2017-09-09,84.4
2017-09-10,85.0
2017-09-11,87.9
2017-09-12,87.9
2017-09-13,83.3
2017-09-14,84.4
2017-09-15,82.5
2017-09-16,82.1
2017-09-17,81.0
2017-09-18,83.3
2017-09-19,80.9
2017-09-20,76.8
2017-09-21,80.3
2017-09-22,81.9
2017-09-23,83.4
2017-09-24,83.7
2017-09-25,84.0
2017-09-26,84.3
2017-09-27,86.0
2017-09-28,86.2
2017-09-29,83.6
2017-09-30,85.6
2017-10-01,86.7
2017-10-02,87.1
2017-10-03,87.1
2017-10-04,89.1
2017-10-05,89.3
2017-10-06,85.3
2017-10-07,82.8
2017-10-08,83.2
2017-10-09,84.1
2017-10-10,82.2
2017-10-11,81.6
2017-10-12,85.2
2017-10-13,83.9
2017-10-14,82.5
2017-10-15,83.1
2017-10-16,84.4
2017-10-17,86.5
2017-10-18,86.5
2017-10-19,85.9
2017-10-20,84.2
2017-10-21,84.5
2017-10-22,85.2
2017-10-23,86.0
2017-10-24,86.5
2017-10-25,86.9
2017-10-26,87.4
2017-10-27,85.3
2017-10-28,86.2
2017-10-29,85.5
2017-10-30,86.3
2017-10-31,86.5
2017-11-01,86.6
2017-11-02,86.4
2017-11-03,85.5
2017-11-04,84.6
2017-11-05,85.2
2017-11-06,86.8
2017-11-07,85.3
2017-11-08,84.9
2017-11-09,85.4
2017-11-10,84.4
2017-11-11,83.4
2017-11-12,83.0
2017-11-13,81.5
2017-11-14,81.5
2017-11-15,83.0
2017-11-16,81.7
2017-11-17,82.2
2017-11-18,82.8
2017-11-19,85.1
2017-11-20,83.7
2017-11-21,85.1
2017-11-22,85.4
2017-11-23,82.9
2017-11-24,81.3
2017-11-25,82.0
2017-11-26,82.1
2017-11-27,82.6
2017-11-28,81.6
2017-11-29,82.3
2017-11-30,82.7
2017-12-01,83.5
2017-12-02,83.7
2017-12-03,83.7
2017-12-04,81.2
2017-12-05,74.4
2017-12-06,75.9
2017-12-07,75.4
2017-12-08,78.3
2017-12-09,79.2
2017-12-10,79.2
2017-12-11,78.3
2017-12-12,76.9
2017-12-13,75.5
2017-12-14,75.4
2017-12-15,77.7
2017-12-16,81.2
2017-12-17,82.8
2017-12-18,81.6
2017-12-19,81.1
2017-12-20,80.4
2017-12-21,80.4
2017-12-22,80.5
2017-12-23,79.9
2017-12-24,78.7
2017-12-25,79.2
2017-12-26,80.7
2017-12-27,79.8
2017-12-28,78.7
2017-12-29,77.8
2017-12-30,78.3
2017-12-31,77.7
2018-01-01,77.2
2018-01-02,75.2
2018-01-03,76.9
2018-01-04,70.9
2018-01-05,77.4
2018-01-06,76.2
2018-01-07,74.0
2018-01-08,74.7
2018-01-09,77.8
2018-01-10,80.9
2018-01-11,82.3
2018-01-12,82.9
2018-01-13,82.7
2018-01-14,83.0
2018-01-15,84.2
2018-01-16,85.5
2018-01-17,83.6
2018-01-18,83.8
2018-01-19,81.1
2018-01-20,80.6
2018-01-21,81.1
2018-01-22,78.9
2018-01-23,75.8
2018-01-24,75.1
2018-01-25,77.4
2018-01-26,78.5
2018-01-27,77.4
2018-01-28,77.2
2018-01-29,80.0
2018-01-30,82.4
2018-01-31,83.0
2018-02-01,81.4
2018-02-02,81.4
2018-02-03,81.5
2018-02-04,82.0
2018-02-05,80.7
2018-02-06,81.9
2018-02-07,79.3
2018-02-08,78.2
2018-02-09,79.4
2018-02-10,77.6
2018-02-11,76.4
2018-02-12,75.2
2018-02-13,77.5
2018-02-14,84.2
2018-02-15,85.4
2018-02-16,85.5
2018-02-17,84.1
2018-02-18,83.1
2018-02-19,82.7
2018-02-20,81.9
2018-02-21,83.9
2018-02-22,83.4
2018-02-23,83.6
2018-02-24,86.4
2018-02-25,87.3
2018-02-26,87.0
2018-02-27,87.7
2018-02-28,87.1
2018-03-01,84.7
2018-03-02,85.1
2018-03-03,84.7
2018-03-04,83.2
2018-03-05,84.3
2018-03-06,86.9
2018-03-07,82.7
2018-03-08,82.2
2018-03-09,84.0
2018-03-10,84.0
2018-03-11,89.1
2018-03-12,88.4
2018-03-13,88.5
2018-03-14,88.5
2018-03-15,82.8
2018-03-16,84.5
2018-03-17,84.8
2018-03-18,84.2
2018-03-19,83.7
2018-03-20,82.8
2018-03-21,82.1
2018-03-22,81.2
2018-03-23,81.4
2018-03-24,84.2
2018-03-25,91.4
2018-03-26,90.9
2018-03-27,84.4
2018-03-28,83.2
2018-03-29,82.5
2018-03-30,83.0
2018-03-31,83.2
2018-04-01,83.6
2018-04-02,84.2
2018-04-03,84.3
2018-04-04,85.5
2018-04-05,85.2
2018-04-06,85.0
2018-04-07,85.7
2018-04-08,85.2
2018-04-09,86.2
2018-04-10,85.2
2018-04-11,84.9
2018-04-12,84.4
2018-04-13,84.9
2018-04-14,85.3
2018-04-15,85.6
2018-04-16,86.5
2018-04-17,89.7
2018-04-18,89.2
2018-04-19,88.9
2018-04-20,86.9
2018-04-21,87.1
2018-04-22,88.7
2018-04-23,86.5
2018-04-24,87.8
2018-04-25,86.3
2018-04-26,84.9
2018-04-27,85.1
2018-04-28,85.4
2018-04-29,85.7
2018-04-30,85.4
2018-05-01,85.7
2018-05-02,85.6
2018-05-03,86.2
2018-05-04,86.8
2018-05-05,87.2
2018-05-06,87.0
2018-05-07,87.7
2018-05-08,87.0
2018-05-09,88.0
2018-05-10,87.2
2018-05-11,88.3
2018-05-12,87.8
2018-05-13,87.6
2018-05-14,87.5
2018-05-15,87.6
2018-05-16,87.6
2018-05-17,88.9
2018-05-18,88.4
2018-05-19,88.2
2018-05-20,88.1
2018-05-21,88.1
2018-05-22,87.6
2018-05-23,87.6
2018-05-24,88.4
2018-05-25,88.3
2018-05-26,87.5
2018-05-27,89.0
2018-05-28,88.8
2018-05-29,88.4
2018-05-30,88.5
2018-05-31,89.1
2018-06-01,89.5
2018-06-02,86.7
2018-06-03,87.6
2018-06-04,85.8
2018-06-05,87.0
2018-06-06,88.9
2018-06-07,82.5
2018-06-08,87.1
2018-06-09,81.7
2018-06-10,87.7
2018-06-11,88.1
2018-06-12,87.8
2018-06-13,88.1
2018-06-14,87.2
2018-06-15,86.2
2018-06-16,81.8
2018-06-17,80.4
2018-06-18,81.4
2018-06-19,85.3
2018-06-20,87.2
2018-06-21,87.2
2018-06-22,87.0
2018-06-23,78.4
2018-06-24,79.5
2018-06-25,82.3
2018-06-26,85.0
2018-06-27,85.5
2018-06-28,80.6
2018-06-29,81.7
2018-06-30,82.7
2018-07-01,84.0
2018-07-02,81.1
2018-07-03,79.9
2018-07-04,82.4
2018-07-05,84.3
2018-07-06,84.5
2018-07-07,81.8
2018-07-08,78.0
2018-07-09,78.0
2018-07-10,80.5
2018-07-11,83.8
2018-07-12,84.0
2018-07-13,82.7
2018-07-14,82.6
2018-07-15,81.2
2018-07-16,81.7
2018-07-17,82.0
2018-07-18,83.2
2018-07-19,83.2
2018-07-20,81.8
2018-07-21,82.2
2018-07-22,82.4
2018-07-23,82.4
2018-07-24,82.6
2018-07-25,83.3
2018-07-26,82.6
2018-07-27,82.1
2018-07-28,83.3
2018-07-29,83.3
2018-07-30,83.6
2018-07-31,83.4
2018-08-01,83.1
2018-08-02,83.2
2018-08-03,82.7
2018-08-04,82.2
2018-08-05,83.3
2018-08-06,82.3
2018-08-07,83.0
2018-08-08,83.1
2018-08-09,81.9
2018-08-10,82.5
2018-08-11,82.0
2018-08-12,80.9
2018-08-13,81.4
2018-08-14,82.7
2018-08-15,81.7
2018-08-16,81.2
2018-08-17,81.4
2018-08-18,81.1
2018-08-19,81.7
2018-08-20,80.9
2018-08-21,80.1
2018-08-22,80.5
2018-08-23,81.4
2018-08-24,81.5
2018-08-25,81.5
2018-08-26,80.6
2018-08-27,81.2
2018-08-28,81.0
2018-08-29,82.5
2018-08-30,82.5
2018-08-31,82.6
2018-09-01,82.5
2018-09-02,81.7
2018-09-03,82.2
2018-09-04,83.0
2018-09-05,82.8
2018-09-06,82.7
2018-09-07,82.2
2018-09-08,82.9
2018-09-09,81.9
2018-09-10,82.5
2018-09-11,82.6
2018-09-12,82.6
2018-09-13,81.7
2018-09-14,81.4
2018-09-15,83.5
2018-09-16,83.1
2018-09-17,81.3
2018-09-18,83.8
2018-09-19,81.6
2018-09-20,82.7
2018-09-21,84.2
2018-09-22,83.5
2018-09-23,83.9
2018-09-24,81.9
2018-09-25,84.0
2018-09-26,85.4
2018-09-27,85.3
2018-09-28,85.0
2018-09-29,86.2
2018-09-30,89.6
2018-10-01,89.1
2018-10-02,87.5
2018-10-03,87.6
2018-10-04,87.0
2018-10-05,89.0
2018-10-06,88.9
2018-10-07,90.0
2018-10-08,88.0
2018-10-09,87.6
2018-10-10,86.6
2018-10-11,86.9
2018-10-12,87.9
2018-10-13,89.5
2018-10-14,89.4
2018-10-15,89.5
2018-10-16,88.2
2018-10-17,85.3
2018-10-18,82.9
2018-10-19,85.0
2018-10-20,87.3
2018-10-21,86.1
2018-10-22,88.4
2018-10-23,88.2
2018-10-24,88.3
2018-10-25,86.8
2018-10-26,88.7
2018-10-27,87.0
2018-10-28,87.7
2018-10-29,86.5
2018-10-30,85.7
2018-10-31,85.3
2018-11-01,86.5
2018-11-02,87.6
2018-11-03,87.9
2018-11-04,87.9
2018-11-05,86.6
2018-11-06,88.8
2018-11-07,86.7
2018-11-08,86.0
2018-11-09,86.7
2018-11-10,86.4
2018-11-11,85.4
2018-11-12,85.4
2018-11-13,83.4
2018-11-14,84.9
2018-11-15,84.9
2018-11-16,86.4
2018-11-17,85.15
2018-11-18,83.9
2018-11-19,83.9
2018-11-20,85.8
2018-11-21,86.9
2018-11-22,86.8
2018-11-23,85.4
2018-11-24,85.3
2018-11-25,84.5
2018-11-26,84.3
2018-11-27,84.4
2018-11-28,83.6
2018-11-29,83.3
2018-11-30,83.1
2018-12-01,82.8
2018-12-02,81.5
2018-12-03,82.2
2018-12-04,83.9
2018-12-05,83.4
2018-12-06,83.4
2018-12-07,82.5
2018-12-08,82.1
2018-12-09,79.1
2018-12-10,78.5
2018-12-11,79.1
2018-12-12,79.4
2018-12-13,79.4
2018-12-14,81.3
2018-12-15,81.8
2018-12-16,80.1
2018-12-17,77.4
2018-12-18,78.1
2018-12-19,76.7
2018-12-20,76.9
2018-12-21,78.6
2018-12-22,79.8
2018-12-23,81.1
2018-12-24,81.2
2018-12-25,79.8
2018-12-26,75.3
2018-12-27,76.0
2018-12-28,76.3
2018-12-29,77.2
2018-12-30,77.6
2018-12-31,77.6
2019-01-01,76.7
2019-01-02,77.9
2019-01-03,77.8
2019-01-04,79.3
2019-01-05,76.7
2019-01-06,76.5
2019-01-07,78.2
2019-01-08,77.4
2019-01-09,75.6
2019-01-10,77.9
2019-01-11,76.2
2019-01-12,75.2
2019-01-13,75.5
2019-01-14,79.1
2019-01-15,82.1
2019-01-16,80.5
2019-01-17,80.4
2019-01-18,80.8
2019-01-19,81.1
2019-01-20,81.0
2019-01-21,77.4
2019-01-22,77.2
2019-01-23,75.35
2019-01-24,73.5
2019-01-25,73.0
2019-01-26,74.5
2019-01-27,76.4
2019-01-28,76.7
2019-01-29,77.1
2019-01-30,78.6
2019-01-31,77.3
2019-02-01,77.5
2019-02-02,76.7
2019-02-03,79.8
2019-02-04,82.1
2019-02-05,80.3
2019-02-06,76.7
2019-02-07,73.7
2019-02-08,69.7
2019-02-09,71.9
2019-02-10,77.1
2019-02-11,80.8
2019-02-12,85.0
2019-02-13,81.9
2019-02-14,80.2
2019-02-15,77.6
2019-02-16,77.0
2019-02-17,76.3
2019-02-18,78.1
2019-02-19,80.8
2019-02-20,78.6
2019-02-21,78.6
2019-02-22,81.5
2019-02-23,83.5
2019-02-24,82.7
2019-02-25,81.6
2019-02-26,80.1
2019-02-27,77.8
2019-02-28,78.9
2019-03-01,79.4
2019-03-02,79.7
2019-03-03,78.4
2019-03-04,78.6
2019-03-05,78.4
2019-03-06,76.8
2019-03-07,79.2
2019-03-08,80.8
2019-03-09,83.4
2019-03-10,82.4
2019-03-11,80.0
2019-03-12,78.9
2019-03-13,78.4
2019-03-14,80.2
2019-03-15,82.7
2019-03-16,81.6
2019-03-17,81.5
2019-03-18,84.5
2019-03-19,81.5
2019-03-20,80.2
2019-03-21,79.7
2019-03-22,81.1
2019-03-23,86.6
2019-03-24,88.8
2019-03-25,91.9
2019-03-26,89.4
2019-03-27,84.1
2019-03-28,83.6
2019-03-29,85.2
2019-03-30,83.4
2019-03-31,83.8
2019-04-01,82.3
2019-04-02,82.3
2019-04-03,84.6
2019-04-04,84.0
2019-04-05,85.1
2019-04-06,84.7
2019-04-07,84.5
2019-04-08,85.5
2019-04-09,84.7
2019-04-10,84.4
2019-04-11,84.8
2019-04-12,85.0
2019-04-13,88.1
2019-04-14,87.1
2019-04-15,86.3
2019-04-16,85.8
2019-04-17,84.8
2019-04-18,84.5
2019-04-19,87.1
2019-04-20,85.1
2019-04-21,84.4
2019-04-22,85.7
2019-04-23,86.4
2019-04-24,87.0
2019-04-25,87.6
2019-04-26,88.7
2019-04-27,89.7
2019-04-28,89.3
2019-04-29,86.6
2019-04-30,85.9
2019-05-01,85.1
2019-05-02,85.2
2019-05-03,84.7
2019-05-04,85.9
2019-05-05,85.8
2019-05-06,85.5
2019-05-07,85.7
2019-05-08,85.7
